2 100 -20 20 100
3.2900000000000005 0.14 2.977680162887981
3.2900000000000005 0.21000000000000002 2.9533099999110037
3.2900000000000005 0.28 2.919359047084249
3.2900000000000005 0.35000000000000003 2.875993596157465
3.2900000000000005 0.42000000000000004 2.8234260510873237
3.2900000000000005 0.49000000000000005 2.76191388768295
3.2900000000000005 0.56 2.691758392489539
3.2900000000000005 0.6300000000000001 2.6133031870870105
3.2900000000000005 0.7000000000000001 2.5269325450316837
3.2900000000000005 0.77 2.433069509684594
3.2900000000000005 0.8400000000000001 2.332173822145323
3.2900000000000005 0.9100000000000001 2.22473966944033
3.2900000000000005 0.9800000000000001 2.1112932639951416
3.2900000000000005 1.05 1.992390266246161
3.2900000000000005 1.12 1.8686130630161313
3.2900000000000005 1.1900000000000002 1.7405679149837727
3.2900000000000005 1.2600000000000002 1.6088819872192852
3.2900000000000005 1.33 1.4742002773301532
3.2900000000000005 1.4000000000000001 1.3371824562631887
3.2900000000000005 1.4700000000000002 1.1984996372365702
3.2900000000000005 1.54 1.0588310886276393
3.2900000000000005 1.61 0.9188609069167317
3.2900000000000005 1.6800000000000002 0.7792746659829644
3.2900000000000005 1.7500000000000002 0.6407560591637225
3.2900000000000005 1.8200000000000003 0.5039835505250386
3.2900000000000005 1.8900000000000001 0.36962705174494215
3.2900000000000005 1.9600000000000002 0.23834464088639773
3.2900000000000005 2.0300000000000002 0.11077933913128846
3.2900000000000005 2.1 -0.012444038737008056
3.2900000000000005 2.1700000000000004 -0.13072194467611375
3.2900000000000005 2.24 -0.24347505356265253
3.2900000000000005 2.31 -0.35015110072641475
3.2900000000000005 2.3800000000000003 -0.4502275869424307
3.2900000000000005 2.45 -0.5432143376319077
3.2900000000000005 2.5200000000000005 -0.6286559037370735
3.2900000000000005 2.5900000000000003 -0.7061337925104246
3.2900000000000005 2.66 -0.775268517291997
3.2900000000000005 2.7300000000000004 -0.835721456234832
3.2900000000000005 2.8000000000000003 -0.8871965108746095
3.2900000000000005 2.87 -0.9294415564197794
3.2900000000000005 2.9400000000000004 -0.9622496766586616
3.2900000000000005 3.0100000000000002 -0.9854601774349446
3.2900000000000005 3.08 -0.9989593737275843
3.2900000000000005 3.1500000000000004 -1.002681146479977
3.2900000000000005 3.22 -0.9966072664510667
3.2900000000000005 3.2900000000000005 -0.9807674835021586
3.2900000000000005 3.3600000000000003 -0.9552393808821126
3.2900000000000005 3.43 -0.92014799522463
3.2900000000000005 3.5000000000000004 -0.8756652041188854
3.2900000000000005 3.5700000000000003 -0.8220088842531815
3.2900000000000005 3.6400000000000006 -0.7594418442550405
3.2900000000000005 3.7100000000000004 -0.6882705374546795
3.2900000000000005 3.7800000000000002 -0.6088435608767541
3.2900000000000005 3.8500000000000005 -0.5215499478123081
3.2900000000000005 3.9200000000000004 -0.4268172623339127
3.2900000000000005 3.99 -0.32510950508705283
3.2900000000000005 4.0600000000000005 -0.2169248406152019
3.2900000000000005 4.130000000000001 -0.1027931573501416
3.2900000000000005 4.2 0.01672652778130823
3.2900000000000005 4.2700000000000005 0.14104880742192094
3.2900000000000005 4.340000000000001 0.2695647511089919
3.2900000000000005 4.41 0.40164488781544094
3.2900000000000005 4.48 0.5366422890985898
3.2900000000000005 4.550000000000001 0.6738957377553358
3.2900000000000005 4.62 0.8127329664636838
3.2900000000000005 4.69 0.9524739505477527
3.2900000000000005 4.760000000000001 1.0924342387382846
3.2900000000000005 4.83 1.231928305614618
3.2900000000000005 4.9 1.3702729093078587
3.2900000000000005 4.970000000000001 1.5067904380191948
3.2900000000000005 5.040000000000001 1.6408122289621523
3.2900000000000005 5.11 1.7716818434725816
3.2900000000000005 5.180000000000001 1.8987582822449063
3.2900000000000005 5.250000000000001 2.02141912494639
3.2900000000000005 5.32 2.1390635788316144
3.2900000000000005 5.390000000000001 2.2511154214250464
3.2900000000000005 5.460000000000001 2.3570258228584224
3.2900000000000005 5.53 2.456276034039171
3.2900000000000005 5.6000000000000005 2.5483799274832073
3.2900000000000005 5.670000000000001 2.6328863783670973
3.2900000000000005 5.74 2.7093814741372175
3.2900000000000005 5.8100000000000005 2.777490541853238
3.2900000000000005 5.880000000000001 2.836879983335986
3.2900000000000005 5.95 2.887258909131162
3.2900000000000005 6.0200000000000005 2.9283805632857427
3.2900000000000005 6.090000000000001 2.960043531958509
3.2900000000000005 6.16 2.9820927299449407
3.2900000000000005 6.23 2.9944201602844696
3.2900000000000005 6.300000000000001 2.9969654432295374
3.2900000000000005 6.370000000000001 2.989716111985568
3.2900000000000005 6.44 2.9727076737733227
3.2900000000000005 6.510000000000001 2.946023435914549
3.2900000000000005 6.580000000000001 2.909794097792762
3.2900000000000005 6.65 2.864197110687731
3.2900000000000005 6.720000000000001 2.8094558086191967
3.2900000000000005 6.790000000000001 2.7458383144569622
3.2900000000000005 6.86 2.6736562266552095
3.2900000000000005 6.930000000000001 2.5932630930434244
3.3600000000000003 0.0 2.994043202198076
3.3600000000000003 0.07 2.989145202704635
3.3600000000000003 0.14 2.9744751946233503
3.3600000000000003 0.21000000000000002 2.9501050316463724
3.3600000000000003 0.28 2.9161540788196176
3.3600000000000003 0.35000000000000003 2.8727886278928336
3.3600000000000003 0.42000000000000004 2.8202210828226923
3.3600000000000003 0.49000000000000005 2.7587089194183188
3.3600000000000003 0.56 2.6885534242249083
3.3600000000000003 0.6300000000000001 2.6100982188223796
3.3600000000000003 0.7000000000000001 2.523727576767053
3.3600000000000003 0.77 2.429864541419963
3.3600000000000003 0.8400000000000001 2.328968853880692
3.3600000000000003 0.9100000000000001 2.221534701175699
3.3600000000000003 0.9800000000000001 2.1080882957305103
3.3600000000000003 1.05 1.9891852979815299
3.3600000000000003 1.12 1.8654080947515002
3.3600000000000003 1.1900000000000002 1.7373629467191414
3.3600000000000003 1.2600000000000002 1.6056770189546543
3.3600000000000003 1.33 1.4709953090655223
3.3600000000000003 1.4000000000000001 1.3339774879985575
3.3600000000000003 1.4700000000000002 1.195294668971939
3.3600000000000003 1.54 1.0556261203630082
3.3600000000000003 1.61 0.9156559386521006
3.3600000000000003 1.6800000000000002 0.7760696977183332
3.3600000000000003 1.7500000000000002 0.6375510908990913
3.3600000000000003 1.8200000000000003 0.5007785822604075
3.3600000000000003 1.8900000000000001 0.366422083480311
3.3600000000000003 1.9600000000000002 0.2351396726217666
3.3600000000000003 2.0300000000000002 0.10757437086665733
3.3600000000000003 2.1 -0.01564900700163918
3.3600000000000003 2.1700000000000004 -0.13392691294074488
3.3600000000000003 2.24 -0.24668002182728366
3.3600000000000003 2.31 -0.3533560689910459
3.3600000000000003 2.3800000000000003 -0.4534325552070618
3.3600000000000003 2.45 -0.5464193058965389
3.3600000000000003 2.5200000000000005 -0.6318608720017046
3.3600000000000003 2.5900000000000003 -0.7093387607750558
3.3600000000000003 2.66 -0.7784734855566281
3.3600000000000003 2.7300000000000004 -0.8389264244994631
3.3600000000000003 2.8000000000000003 -0.8904014791392406
3.3600000000000003 2.87 -0.9326465246844106
3.3600000000000003 2.9400000000000004 -0.9654546449232927
3.3600000000000003 3.0100000000000002 -0.9886651456995758
3.3600000000000003 3.08 -1.0021643419922155
3.3600000000000003 3.1500000000000004 -1.0058861147446079
3.3600000000000003 3.22 -0.9998122347156978
3.3600000000000003 3.2900000000000005 -0.9839724517667897
3.3600000000000003 3.3600000000000003 -0.9584443491467437
3.3600000000000003 3.43 -0.9233529634892611
3.3600000000000003 3.5000000000000004 -0.8788701723835165
3.3600000000000003 3.5700000000000003 -0.8252138525178127
3.3600000000000003 3.6400000000000006 -0.7626468125196716
3.3600000000000003 3.7100000000000004 -0.6914755057193106
3.3600000000000003 3.7800000000000002 -0.6120485291413852
3.3600000000000003 3.8500000000000005 -0.5247549160769392
3.3600000000000003 3.9200000000000004 -0.43002223059854383
3.3600000000000003 3.99 -0.32831447335168396
3.3600000000000003 4.0600000000000005 -0.22012980887983302
3.3600000000000003 4.130000000000001 -0.10599812561477273
3.3600000000000003 4.2 0.013521559516677106
3.3600000000000003 4.2700000000000005 0.13784383915728982
3.3600000000000003 4.340000000000001 0.2663597828443608
3.3600000000000003 4.41 0.3984399195508098
3.3600000000000003 4.48 0.5334373208339587
3.3600000000000003 4.550000000000001 0.6706907694907047
3.3600000000000003 4.62 0.8095279981990526
3.3600000000000003 4.69 0.9492689822831216
3.3600000000000003 4.760000000000001 1.0892292704736533
3.3600000000000003 4.83 1.2287233373499868
3.3600000000000003 4.9 1.3670679410432274
3.3600000000000003 4.970000000000001 1.5035854697545634
3.3600000000000003 5.040000000000001 1.6376072606975214
3.3600000000000003 5.11 1.7684768752079503
3.3600000000000003 5.180000000000001 1.8955533139802752
3.3600000000000003 5.250000000000001 2.0182141566817586
3.3600000000000003 5.32 2.135858610566983
3.3600000000000003 5.390000000000001 2.247910453160415
3.3600000000000003 5.460000000000001 2.3538208545937915
3.3600000000000003 5.53 2.45307106577454
3.3600000000000003 5.6000000000000005 2.5451749592185764
3.3600000000000003 5.670000000000001 2.629681410102466
3.3600000000000003 5.74 2.7061765058725866
3.3600000000000003 5.8100000000000005 2.774285573588607
3.3600000000000003 5.880000000000001 2.8336750150713548
3.3600000000000003 5.95 2.884053940866531
3.3600000000000003 6.0200000000000005 2.925175595021112
3.3600000000000003 6.090000000000001 2.956838563693878
3.3600000000000003 6.16 2.9788877616803098
3.3600000000000003 6.23 2.9912151920198387
3.3600000000000003 6.300000000000001 2.993760474964906
3.3600000000000003 6.370000000000001 2.986511143720937
3.3600000000000003 6.44 2.9695027055086918
3.3600000000000003 6.510000000000001 2.942818467649918
3.3600000000000003 6.580000000000001 2.906589129528131
3.3600000000000003 6.65 2.8609921424230995
3.3600000000000003 6.720000000000001 2.8062508403545654
3.3600000000000003 6.790000000000001 2.7426333461923313
3.3600000000000003 6.86 2.670451258390578
3.3600000000000003 6.930000000000001 2.5900581247787935
3.43 0.0 2.9896206553128497
3.43 0.07 2.984722655819409
3.43 0.14 2.970052647738124
3.43 0.21000000000000002 2.9456824847611465
3.43 0.28 2.9117315319343917
3.43 0.35000000000000003 2.8683660810076077
3.43 0.42000000000000004 2.8157985359374664
3.43 0.49000000000000005 2.754286372533093
3.43 0.56 2.684130877339682
3.43 0.6300000000000001 2.605675671937153
3.43 0.7000000000000001 2.5193050298818265
3.43 0.77 2.4254419945347365
3.43 0.8400000000000001 2.3245463069954657
3.43 0.9100000000000001 2.2171121542904726
3.43 0.9800000000000001 2.1036657488452843
3.43 1.05 1.9847627510963037
3.43 1.12 1.860985547866274
3.43 1.1900000000000002 1.7329403998339155
3.43 1.2600000000000002 1.601254472069428
3.43 1.33 1.466572762180296
3.43 1.4000000000000001 1.3295549411133314
3.43 1.4700000000000002 1.190872122086713
3.43 1.54 1.051203573477782
3.43 1.61 0.9112333917668745
3.43 1.6800000000000002 0.7716471508331071
3.43 1.7500000000000002 0.6331285440138652
3.43 1.8200000000000003 0.49635603537518136
3.43 1.8900000000000001 0.3619995365950849
3.43 1.9600000000000002 0.23071712573654046
3.43 2.0300000000000002 0.10315182398143119
3.43 2.1 -0.020071553886865323
3.43 2.1700000000000004 -0.13834945982597102
3.43 2.24 -0.2511025687125098
3.43 2.31 -0.357778615876272
3.43 2.3800000000000003 -0.45785510209228797
3.43 2.45 -0.550841852781765
3.43 2.5200000000000005 -0.6362834188869307
3.43 2.5900000000000003 -0.7137613076602819
3.43 2.66 -0.7828960324418542
3.43 2.7300000000000004 -0.8433489713846892
3.43 2.8000000000000003 -0.8948240260244668
3.43 2.87 -0.9370690715696367
3.43 2.9400000000000004 -0.9698771918085188
3.43 3.0100000000000002 -0.9930876925848019
3.43 3.08 -1.0065868888774414
3.43 3.1500000000000004 -1.0103086616298342
3.43 3.22 -1.0042347816009238
3.43 3.2900000000000005 -0.9883949986520159
3.43 3.3600000000000003 -0.9628668960319698
3.43 3.43 -0.9277755103744872
3.43 3.5000000000000004 -0.8832927192687426
3.43 3.5700000000000003 -0.8296363994030388
3.43 3.6400000000000006 -0.7670693594048977
3.43 3.7100000000000004 -0.6958980526045367
3.43 3.7800000000000002 -0.6164710760266113
3.43 3.8500000000000005 -0.5291774629621654
3.43 3.9200000000000004 -0.43444477748377
3.43 3.99 -0.3327370202369101
3.43 4.0600000000000005 -0.22455235576505916
3.43 4.130000000000001 -0.11042067249999887
3.43 4.2 0.009099012631450965
3.43 4.2700000000000005 0.13342129227206367
3.43 4.340000000000001 0.26193723595913465
3.43 4.41 0.3940173726655837
3.43 4.48 0.5290147739487325
3.43 4.550000000000001 0.6662682226054786
3.43 4.62 0.8051054513138265
3.43 4.69 0.9448464353978955
3.43 4.760000000000001 1.0848067235884273
3.43 4.83 1.2243007904647607
3.43 4.9 1.3626453941580015
3.43 4.970000000000001 1.4991629228693375
3.43 5.040000000000001 1.633184713812295
3.43 5.11 1.7640543283227244
3.43 5.180000000000001 1.891130767095049
3.43 5.250000000000001 2.0137916097965327
3.43 5.32 2.131436063681757
3.43 5.390000000000001 2.243487906275189
3.43 5.460000000000001 2.349398307708565
3.43 5.53 2.4486485188893137
3.43 5.6000000000000005 2.54075241233335
3.43 5.670000000000001 2.62525886321724
3.43 5.74 2.7017539589873603
3.43 5.8100000000000005 2.769863026703381
3.43 5.880000000000001 2.829252468186129
3.43 5.95 2.8796313939813047
3.43 6.0200000000000005 2.9207530481358854
3.43 6.090000000000001 2.9524160168086517
3.43 6.16 2.9744652147950834
3.43 6.23 2.9867926451346123
3.43 6.300000000000001 2.98933792807968
3.43 6.370000000000001 2.9820885968357107
3.43 6.44 2.9650801586234654
3.43 6.510000000000001 2.938395920764692
3.43 6.580000000000001 2.902166582642905
3.43 6.65 2.8565695955378736
3.43 6.720000000000001 2.8018282934693395
3.43 6.790000000000001 2.738210799307105
3.43 6.86 2.6660287115053523
3.43 6.930000000000001 2.585635577893567
3.5000000000000004 0.0 2.9839859468739367
3.5000000000000004 0.07 2.979087947380496
3.5000000000000004 0.14 2.964417939299211
3.5000000000000004 0.21000000000000002 2.9400477763222335
3.5000000000000004 0.28 2.9060968234954787
3.5000000000000004 0.35000000000000003 2.8627313725686947
3.5000000000000004 0.42000000000000004 2.8101638274985534
3.5000000000000004 0.49000000000000005 2.74865166409418
3.5000000000000004 0.56 2.678496168900769
3.5000000000000004 0.6300000000000001 2.60004096349824
3.5000000000000004 0.7000000000000001 2.5136703214429135
3.5000000000000004 0.77 2.4198072860958235
3.5000000000000004 0.8400000000000001 2.3189115985565527
3.5000000000000004 0.9100000000000001 2.2114774458515596
3.5000000000000004 0.9800000000000001 2.0980310404063713
3.5000000000000004 1.05 1.9791280426573907
3.5000000000000004 1.12 1.855350839427361
3.5000000000000004 1.1900000000000002 1.7273056913950025
3.5000000000000004 1.2600000000000002 1.595619763630515
3.5000000000000004 1.33 1.460938053741383
3.5000000000000004 1.4000000000000001 1.3239202326744184
3.5000000000000004 1.4700000000000002 1.1852374136477999
3.5000000000000004 1.54 1.045568865038869
3.5000000000000004 1.61 0.9055986833279615
3.5000000000000004 1.6800000000000002 0.7660124423941941
3.5000000000000004 1.7500000000000002 0.6274938355749522
3.5000000000000004 1.8200000000000003 0.49072132693626835
3.5000000000000004 1.8900000000000001 0.3563648281561719
3.5000000000000004 1.9600000000000002 0.22508241729762746
3.5000000000000004 2.0300000000000002 0.09751711554251818
3.5000000000000004 2.1 -0.02570626232577833
3.5000000000000004 2.1700000000000004 -0.14398416826488403
3.5000000000000004 2.24 -0.2567372771514228
3.5000000000000004 2.31 -0.363413324315185
3.5000000000000004 2.3800000000000003 -0.463489810531201
3.5000000000000004 2.45 -0.556476561220678
3.5000000000000004 2.5200000000000005 -0.6419181273258437
3.5000000000000004 2.5900000000000003 -0.7193960160991949
3.5000000000000004 2.66 -0.7885307408807672
3.5000000000000004 2.7300000000000004 -0.8489836798236022
3.5000000000000004 2.8000000000000003 -0.9004587344633798
3.5000000000000004 2.87 -0.9427037800085497
3.5000000000000004 2.9400000000000004 -0.9755119002474318
3.5000000000000004 3.0100000000000002 -0.9987224010237149
3.5000000000000004 3.08 -1.0122215973163544
3.5000000000000004 3.1500000000000004 -1.0159433700687472
3.5000000000000004 3.22 -1.0098694900398368
3.5000000000000004 3.2900000000000005 -0.9940297070909289
3.5000000000000004 3.3600000000000003 -0.9685016044708828
3.5000000000000004 3.43 -0.9334102188134002
3.5000000000000004 3.5000000000000004 -0.8889274277076556
3.5000000000000004 3.5700000000000003 -0.8352711078419518
3.5000000000000004 3.6400000000000006 -0.7727040678438107
3.5000000000000004 3.7100000000000004 -0.7015327610434497
3.5000000000000004 3.7800000000000002 -0.6221057844655243
3.5000000000000004 3.8500000000000005 -0.5348121714010784
3.5000000000000004 3.9200000000000004 -0.440079485922683
3.5000000000000004 3.99 -0.3383717286758231
3.5000000000000004 4.0600000000000005 -0.23018706420397217
3.5000000000000004 4.130000000000001 -0.11605538093891188
3.5000000000000004 4.2 0.003464304192537959
3.5000000000000004 4.2700000000000005 0.12778658383315067
3.5000000000000004 4.340000000000001 0.25630252752022165
3.5000000000000004 4.41 0.38838266422667067
3.5000000000000004 4.48 0.5233800655098195
3.5000000000000004 4.550000000000001 0.6606335141665656
3.5000000000000004 4.62 0.7994707428749135
3.5000000000000004 4.69 0.9392117269589825
3.5000000000000004 4.760000000000001 1.0791720151495143
3.5000000000000004 4.83 1.2186660820258477
3.5000000000000004 4.9 1.3570106857190884
3.5000000000000004 4.970000000000001 1.4935282144304245
3.5000000000000004 5.040000000000001 1.627550005373382
3.5000000000000004 5.11 1.7584196198838113
3.5000000000000004 5.180000000000001 1.885496058656136
3.5000000000000004 5.250000000000001 2.0081569013576197
3.5000000000000004 5.32 2.125801355242844
3.5000000000000004 5.390000000000001 2.237853197836276
3.5000000000000004 5.460000000000001 2.343763599269652
3.5000000000000004 5.53 2.4430138104504007
3.5000000000000004 5.6000000000000005 2.535117703894437
3.5000000000000004 5.670000000000001 2.619624154778327
3.5000000000000004 5.74 2.6961192505484473
3.5000000000000004 5.8100000000000005 2.764228318264468
3.5000000000000004 5.880000000000001 2.823617759747216
3.5000000000000004 5.95 2.8739966855423917
3.5000000000000004 6.0200000000000005 2.9151183396969724
3.5000000000000004 6.090000000000001 2.9467813083697387
3.5000000000000004 6.16 2.9688305063561704
3.5000000000000004 6.23 2.9811579366956993
3.5000000000000004 6.300000000000001 2.983703219640767
3.5000000000000004 6.370000000000001 2.9764538883967977
3.5000000000000004 6.44 2.9594454501845524
3.5000000000000004 6.510000000000001 2.932761212325779
3.5000000000000004 6.580000000000001 2.896531874203992
3.5000000000000004 6.65 2.8509348870989606
3.5000000000000004 6.720000000000001 2.7961935850304265
3.5000000000000004 6.790000000000001 2.732576090868192
3.5000000000000004 6.86 2.6603940030664393
3.5000000000000004 6.930000000000001 2.580000869454654
3.5700000000000003 0.0 2.9771459786945718
3.5700000000000003 0.07 2.9722479792011307
3.5700000000000003 0.14 2.957577971119846
3.5700000000000003 0.21000000000000002 2.933207808142868
3.5700000000000003 0.28 2.8992568553161133
3.5700000000000003 0.35000000000000003 2.8558914043893293
3.5700000000000003 0.42000000000000004 2.803323859319188
3.5700000000000003 0.49000000000000005 2.7418116959148144
3.5700000000000003 0.56 2.671656200721404
3.5700000000000003 0.6300000000000001 2.5932009953188753
3.5700000000000003 0.7000000000000001 2.5068303532635485
3.5700000000000003 0.77 2.4129673179164586
3.5700000000000003 0.8400000000000001 2.3120716303771878
3.5700000000000003 0.9100000000000001 2.2046374776721946
3.5700000000000003 0.9800000000000001 2.091191072227006
3.5700000000000003 1.05 1.9722880744780256
3.5700000000000003 1.12 1.8485108712479958
3.5700000000000003 1.1900000000000002 1.720465723215637
3.5700000000000003 1.2600000000000002 1.58877979545115
3.5700000000000003 1.33 1.454098085562018
3.5700000000000003 1.4000000000000001 1.3170802644950532
3.5700000000000003 1.4700000000000002 1.1783974454684347
3.5700000000000003 1.54 1.0387288968595039
3.5700000000000003 1.61 0.8987587151485963
3.5700000000000003 1.6800000000000002 0.7591724742148289
3.5700000000000003 1.7500000000000002 0.620653867395587
3.5700000000000003 1.8200000000000003 0.4838813587569032
3.5700000000000003 1.8900000000000001 0.3495248599768067
3.5700000000000003 1.9600000000000002 0.2182424491182623
3.5700000000000003 2.0300000000000002 0.09067714736315302
3.5700000000000003 2.1 -0.03254623050514349
3.5700000000000003 2.1700000000000004 -0.1508241364442492
3.5700000000000003 2.24 -0.26357724533078797
3.5700000000000003 2.31 -0.3702532924945502
3.5700000000000003 2.3800000000000003 -0.47032977871056614
3.5700000000000003 2.45 -0.5633165294000432
3.5700000000000003 2.5200000000000005 -0.6487580955052089
3.5700000000000003 2.5900000000000003 -0.7262359842785601
3.5700000000000003 2.66 -0.7953707090601324
3.5700000000000003 2.7300000000000004 -0.8558236480029674
3.5700000000000003 2.8000000000000003 -0.9072987026427449
3.5700000000000003 2.87 -0.9495437481879149
3.5700000000000003 2.9400000000000004 -0.982351868426797
3.5700000000000003 3.0100000000000002 -1.00556236920308
3.5700000000000003 3.08 -1.0190615654957198
3.5700000000000003 3.1500000000000004 -1.0227833382481122
3.5700000000000003 3.22 -1.0167094582192022
3.5700000000000003 3.2900000000000005 -1.0008696752702941
3.5700000000000003 3.3600000000000003 -0.975341572650248
3.5700000000000003 3.43 -0.9402501869927654
3.5700000000000003 3.5000000000000004 -0.8957673958870208
3.5700000000000003 3.5700000000000003 -0.842111076021317
3.5700000000000003 3.6400000000000006 -0.7795440360231759
3.5700000000000003 3.7100000000000004 -0.7083727292228149
3.5700000000000003 3.7800000000000002 -0.6289457526448895
3.5700000000000003 3.8500000000000005 -0.5416521395804436
3.5700000000000003 3.9200000000000004 -0.44691945410204814
3.5700000000000003 3.99 -0.34521169685518827
3.5700000000000003 4.0600000000000005 -0.23702703238333733
3.5700000000000003 4.130000000000001 -0.12289534911827704
3.5700000000000003 4.2 -0.0033756639868272043
3.5700000000000003 4.2700000000000005 0.1209466156537855
3.5700000000000003 4.340000000000001 0.24946255934085648
3.5700000000000003 4.41 0.3815426960473055
3.5700000000000003 4.48 0.5165400973304544
3.5700000000000003 4.550000000000001 0.6537935459872004
3.5700000000000003 4.62 0.7926307746955483
3.5700000000000003 4.69 0.9323717587796173
3.5700000000000003 4.760000000000001 1.072332046970149
3.5700000000000003 4.83 1.2118261138464825
3.5700000000000003 4.9 1.350170717539723
3.5700000000000003 4.970000000000001 1.486688246251059
3.5700000000000003 5.040000000000001 1.620710037194017
3.5700000000000003 5.11 1.751579651704446
3.5700000000000003 5.180000000000001 1.8786560904767708
3.5700000000000003 5.250000000000001 2.0013169331782543
3.5700000000000003 5.32 2.1189613870634787
3.5700000000000003 5.390000000000001 2.2310132296569107
3.5700000000000003 5.460000000000001 2.3369236310902872
3.5700000000000003 5.53 2.4361738422710357
3.5700000000000003 5.6000000000000005 2.528277735715072
3.5700000000000003 5.670000000000001 2.6127841865989616
3.5700000000000003 5.74 2.6892792823690823
3.5700000000000003 5.8100000000000005 2.757388350085103
3.5700000000000003 5.880000000000001 2.8167777915678505
3.5700000000000003 5.95 2.867156717363027
3.5700000000000003 6.0200000000000005 2.9082783715176075
3.5700000000000003 6.090000000000001 2.939941340190374
3.5700000000000003 6.16 2.9619905381768055
3.5700000000000003 6.23 2.9743179685163343
3.5700000000000003 6.300000000000001 2.9768632514614017
3.5700000000000003 6.370000000000001 2.9696139202174328
3.5700000000000003 6.44 2.9526054820051875
3.5700000000000003 6.510000000000001 2.9259212441464135
3.5700000000000003 6.580000000000001 2.889691906024627
3.5700000000000003 6.65 2.844094918919595
3.5700000000000003 6.720000000000001 2.789353616851061
3.5700000000000003 6.790000000000001 2.725736122688827
3.5700000000000003 6.86 2.653554034887074
3.5700000000000003 6.930000000000001 2.573160901275289
3.6400000000000006 0.0 2.969109128880456
3.6400000000000006 0.07 2.9642111293870155
3.6400000000000006 0.14 2.9495411213057308
3.6400000000000006 0.21000000000000002 2.925170958328753
3.6400000000000006 0.28 2.891220005501998
3.6400000000000006 0.35000000000000003 2.847854554575214
3.6400000000000006 0.42000000000000004 2.795287009505073
3.6400000000000006 0.49000000000000005 2.733774846100699
3.6400000000000006 0.56 2.6636193509072887
3.6400000000000006 0.6300000000000001 2.58516414550476
3.6400000000000006 0.7000000000000001 2.4987935034494333
3.6400000000000006 0.77 2.404930468102343
3.6400000000000006 0.8400000000000001 2.3040347805630725
3.6400000000000006 0.9100000000000001 2.1966006278580794
3.6400000000000006 0.9800000000000001 2.0831542224128907
3.6400000000000006 1.05 1.9642512246639101
3.6400000000000006 1.12 1.8404740214338804
3.6400000000000006 1.1900000000000002 1.7124288734015218
3.6400000000000006 1.2600000000000002 1.5807429456370345
3.6400000000000006 1.33 1.4460612357479026
3.6400000000000006 1.4000000000000001 1.309043414680938
3.6400000000000006 1.4700000000000002 1.1703605956543193
3.6400000000000006 1.54 1.0306920470453886
3.6400000000000006 1.61 0.8907218653344808
3.6400000000000006 1.6800000000000002 0.7511356244007137
3.6400000000000006 1.7500000000000002 0.6126170175814717
3.6400000000000006 1.8200000000000003 0.47584450894278785
3.6400000000000006 1.8900000000000001 0.34148801016269137
3.6400000000000006 1.9600000000000002 0.21020559930414695
3.6400000000000006 2.0300000000000002 0.08264029754903768
3.6400000000000006 2.1 -0.040583080319258835
3.6400000000000006 2.1700000000000004 -0.15886098625836453
3.6400000000000006 2.24 -0.2716140951449033
3.6400000000000006 2.31 -0.37829014230866553
3.6400000000000006 2.3800000000000003 -0.4783666285246815
3.6400000000000006 2.45 -0.5713533792141585
3.6400000000000006 2.5200000000000005 -0.6567949453193243
3.6400000000000006 2.5900000000000003 -0.7342728340926754
3.6400000000000006 2.66 -0.8034075588742478
3.6400000000000006 2.7300000000000004 -0.8638604978170827
3.6400000000000006 2.8000000000000003 -0.9153355524568603
3.6400000000000006 2.87 -0.9575805980020302
3.6400000000000006 2.9400000000000004 -0.9903887182409123
3.6400000000000006 3.0100000000000002 -1.0135992190171954
3.6400000000000006 3.08 -1.027098415309835
3.6400000000000006 3.1500000000000004 -1.0308201880622276
3.6400000000000006 3.22 -1.0247463080333175
3.6400000000000006 3.2900000000000005 -1.0089065250844094
3.6400000000000006 3.3600000000000003 -0.9833784224643634
3.6400000000000006 3.43 -0.9482870368068808
3.6400000000000006 3.5000000000000004 -0.9038042457011362
3.6400000000000006 3.5700000000000003 -0.8501479258354323
3.6400000000000006 3.6400000000000006 -0.7875808858372912
3.6400000000000006 3.7100000000000004 -0.7164095790369303
3.6400000000000006 3.7800000000000002 -0.6369826024590048
3.6400000000000006 3.8500000000000005 -0.5496889893945589
3.6400000000000006 3.9200000000000004 -0.4549563039161635
3.6400000000000006 3.99 -0.3532485466693036
3.6400000000000006 4.0600000000000005 -0.24506388219745268
3.6400000000000006 4.130000000000001 -0.13093219893239239
3.6400000000000006 4.2 -0.011412513800942548
3.6400000000000006 4.2700000000000005 0.11290976583967016
3.6400000000000006 4.340000000000001 0.24142570952674114
3.6400000000000006 4.41 0.37350584623319016
3.6400000000000006 4.48 0.5085032475163389
3.6400000000000006 4.550000000000001 0.6457566961730851
3.6400000000000006 4.62 0.784593924881433
3.6400000000000006 4.69 0.924334908965502
3.6400000000000006 4.760000000000001 1.0642951971560337
3.6400000000000006 4.83 1.2037892640323673
3.6400000000000006 4.9 1.3421338677256078
3.6400000000000006 4.970000000000001 1.4786513964369439
3.6400000000000006 5.040000000000001 1.6126731873799016
3.6400000000000006 5.11 1.7435428018903307
3.6400000000000006 5.180000000000001 1.8706192406626556
3.6400000000000006 5.250000000000001 1.993280083364139
3.6400000000000006 5.32 2.1109245372493635
3.6400000000000006 5.390000000000001 2.2229763798427955
3.6400000000000006 5.460000000000001 2.3288867812761715
3.6400000000000006 5.53 2.4281369924569205
3.6400000000000006 5.6000000000000005 2.5202408859009564
